"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00058367","1990-12-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  148",",,s","   35",",,s","   55",",,s"
"CHM00058367","1990-12-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  108",",,s","   25",",,s","   63",",,s"
"CHM00058367","1990-12-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   51",",,s",,,"  102",",,s","   62",",,s","   79",",,s"
"CHM00058367","1990-12-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  101",",,s","   53",",,s","   74",",,s"
"CHM00058367","1990-12-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  119",",,s","   43",",,s","   73",",,s"
"CHM00058367","1990-12-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  109",",,s","   38",",,s","   78",",,s"
"CHM00058367","1990-12-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   56",",,s",,,"   94",",,s","   48",",,s","   73",",,s"
"CHM00058367","1990-12-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   93",",,s","   10",",,s","   49",",,s"
"CHM00058367","1990-12-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  104",",,s","    1",",,s","   56",",,s"
"CHM00058367","1990-12-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   48",",,s",,,"   85",",,s","   45",",,s","   61",",,s"
"CHM00058367","1990-12-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  131",",,s","  -11",",,s","   54",",,s"
"CHM00058367","1990-12-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  106",",,s","   28",",,s","   63",",,s"
"CHM00058367","1990-12-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  100",",,s","   -2",",,s","   44",",,s"
"CHM00058367","1990-12-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  131",",,s","  -10",",,s","   58",",,s"
"CHM00058367","1990-12-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  103",",,s","   46",",,s","   76",",,s"
"CHM00058367","1990-12-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   62",",,s","   -8",",,s","   16",",,s"
"CHM00058367","1990-12-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   60",",,s","  -20",",,s","   22",",,s"
"CHM00058367","1990-12-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   44",",,s",,,"   70",",,s","   37",",,s","   55",",,s"
"CHM00058367","1990-12-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  121",",,s","   54",",,s","   82",",,s"
"CHM00058367","1990-12-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  207",",,s",,,"  116",",,s","   82",",,s","  101",",,s"
"CHM00058367","1990-12-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  130",",,s",,,"  114",",,s","   82",",,s","  101",",,s"
"CHM00058367","1991-01-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   25",",,s",,,"   85",",,s","   49",",,s","   60",",,s"
"CHM00058367","1991-01-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"   65",",,s","   18",",,s","   41",",,s"
"CHM00058367","1991-01-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"   79",",,s","   20",",,s","   40",",,s"
"CHM00058367","1991-01-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    2",",,s",,,"   47",",,s","    2",",,s","   24",",,s"
"CHM00058367","1991-01-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   21",",,s",,,"   52",",,s","   -9",",,s","   17",",,s"
"CHM00058367","1991-01-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   88",",,s","  -34",",,s","   26",",,s"
"CHM00058367","1991-01-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   65",",,s","   27",",,s","   44",",,s"
"CHM00058367","1991-01-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   38",",,s","   -8",",,s","    9",",,s"
"CHM00058367","1991-01-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   50",",,s","  -29",",,s","    4",",,s"
"CHM00058367","1991-01-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   25",",,s",,,"   79",",,s","   -5",",,s","   42",",,s"
"CHM00058367","1991-01-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   31",",,s",,,"   63",",,s","   15",",,s","   34",",,s"
"CHM00058367","1991-01-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   80",",,s","  -16",",,s","   31",",,s"
"CHM00058367","1991-01-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   72",",,s","  -17",",,s","   29",",,s"
"CHM00058367","1991-01-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   70",",,s","   -6",",,s","   31",",,s"
"CHM00058367","1991-01-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   83",",,s","  -22",",,s","   21",",,s"
"CHM00058367","1991-01-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  123",",,s","   -5",",,s","   55",",,s"
"CHM00058367","1991-01-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  106",",,s","   18",",,s","   70",",,s"
"CHM00058367","1991-01-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  105",",,s","   38",",,s","   67",",,s"
"CHM00058367","1991-01-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   37",",,s",,,"  106",",,s","   61",",,s","   86",",,s"
"CHM00058367","1991-01-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  140",",,s",,,"  129",",,s","   95",",,s","  113",",,s"
"CHM00058367","1991-01-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   24",",,s",,,"  116",",,s","   74",",,s","   91",",,s"
"CHM00058367","1991-01-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    3",",,s",,,"   79",",,s","   45",",,s","   59",",,s"
"CHM00058367","1991-01-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   88",",,s",,,"   87",",,s","   16",",,s","   51",",,s"
"CHM00058367","1991-01-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   21",",,s",,,"   71",",,s","   42",",,s","   52",",,s"
"CHM00058367","1991-01-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   60",",,s","   37",",,s","   47",",,s"
"CHM00058367","1991-01-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   75",",,s","    1",",,s","   45",",,s"
"CHM00058367","1991-01-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  103",",,s","    7",",,s","   54",",,s"
"CHM00058367","1991-01-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   80",",,s","   51",",,s","   67",",,s"
"CHM00058367","1991-01-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   91",",,s","   53",",,s","   70",",,s"
"CHM00058367","1991-01-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   98",",,s","   38",",,s","   59",",,s"
"CHM00058367","1991-01-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"   60",",,s","   25",",,s","   39",",,s"
"CHM00058367","1991-02-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   75",",,s","   -4",",,s","   31",",,s"
"CHM00058367","1991-02-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   82",",,s","  -20",",,s","   31",",,s"
"CHM00058367","1991-02-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"   59",",,s","   10",",,s","   43",",,s"
"CHM00058367","1991-02-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   92",",,s","    4",",,s","   38",",,s"
"CHM00058367","1991-02-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   99",",,s","  -24",",,s","   41",",,s"
"CHM00058367","1991-02-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   50",",,s",,,"   66",",,s","   45",",,s","   58",",,s"
"CHM00058367","1991-02-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"   99",",,s","   54",",,s","   70",",,s"
"CHM00058367","1991-02-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  135",",,s","    7",",,s","   71",",,s"
"CHM00058367","1991-02-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   74",",,s",,,"  174",",,s","   89",",,s","  123",",,s"
"CHM00058367","1991-02-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   22",",,s",,,"  113",",,s","   75",",,s","   87",",,s"
"CHM00058367","1991-02-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  123",",,s","   65",",,s","   89",",,s"
"CHM00058367","1991-02-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  102",",,s","   71",",,s","   84",",,s"
"CHM00058367","1991-02-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  318",",,s",,,"   95",",,s","   78",",,s","   90",",,s"
"CHM00058367","1991-02-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   72",",,s",,,"   95",",,s","   79",",,s","   88",",,s"
"CHM00058367","1991-02-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  153",",,s",,,"  100",",,s","   53",",,s","   72",",,s"
"CHM00058367","1991-02-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  100",",,s","   25",",,s","   54",",,s"
"CHM00058367","1991-02-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   92",",,s","   23",",,s","   52",",,s"
"CHM00058367","1991-02-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  102",",,s","   28",",,s","   61",",,s"
"CHM00058367","1991-02-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   79",",,s","   29",",,s","   52",",,s"
"CHM00058367","1991-02-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   80",",,s","   -9",",,s","   32",",,s"
"CHM00058367","1991-02-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  104",",,s","   -1",",,s","   45",",,s"
"CHM00058367","1991-02-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   96",",,s","   18",",,s","   42",",,s"
"CHM00058367","1991-02-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   53",",,s","    0",",,s","   20",",,s"
"CHM00058367","1991-02-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   64",",,s","   -8",",,s","   21",",,s"
"CHM00058367","1991-02-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   91",",,s","  -13",",,s","   40",",,s"
"CHM00058367","1991-02-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  139",",,s","   32",",,s","   84",",,s"
"CHM00058367","1991-02-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  133",",,s",,,"  178",",,s","  102",",,s","  130",",,s"
"CHM00058367","1991-02-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  174",",,s",,,"  143",",,s","   38",",,s","   73",",,s"
"CHM00058367","1991-03-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  187",",,s",,,"   64",",,s","    4",",,s","   38",",,s"
"CHM00058367","1991-03-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   94",",,s","   33",",,s","   56",",,s"
"CHM00058367","1991-03-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  102",",,s","   -6",",,s","   56",",,s"
"CHM00058367","1991-03-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   43",",,s",,,"  127",",,s","   73",",,s","   94",",,s"
"CHM00058367","1991-03-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   16",",,s",,,"  129",",,s","   44",",,s","   85",",,s"
"CHM00058367","1991-03-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  147",",,s","   96",",,s","  120",",,s"
"CHM00058367","1991-03-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   43",",,s",,,"  223",",,s","  103",",,s","  145",",,s"
"CHM00058367","1991-03-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  168",",,s",,,"  128",",,s","   49",",,s","   67",",,s"
"CHM00058367","1991-03-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"   81",",,s","   28",",,s","   54",",,s"
"CHM00058367","1991-03-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    4",",,s",,,"  173",",,s","   67",",,s","  113",",,s"
"CHM00058367","1991-03-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   75",",,s",,,"  109",",,s","   52",",,s","   66",",,s"
"CHM00058367","1991-03-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"   92",",,s","   52",",,s","   72",",,s"
"CHM00058367","1991-03-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  118",",,s","   73",",,s","   86",",,s"
"CHM00058367","1991-03-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    3",",,s",,,"   91",",,s","   52",",,s","   68",",,s"
"CHM00058367","1991-03-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   45",",,s",,,"   63",",,s","   42",",,s","   55",",,s"
"CHM00058367","1991-03-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"   97",",,s","   40",",,s","   63",",,s"
"CHM00058367","1991-03-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  136",",,s","   27",",,s","   77",",,s"
"CHM00058367","1991-03-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  168",",,s","   43",",,s","  100",",,s"
"CHM00058367","1991-03-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  216",",,s","   80",",,s","  138",",,s"
"CHM00058367","1991-03-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  225",",,s","  105",",,s","  145",",,s"
"CHM00058367","1991-03-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  475",",,s",,,"  109",",,s","   74",",,s","   82",",,s"
"CHM00058367","1991-03-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  129",",,s",,,"   85",",,s","   49",",,s","   69",",,s"
"CHM00058367","1991-03-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  124",",,s","   64",",,s","   90",",,s"
"CHM00058367","1991-03-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   14",",,s",,,"  114",",,s","   77",",,s","   98",",,s"
"CHM00058367","1991-03-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   30",",,s",,,"  104",",,s","   74",",,s","   92",",,s"
"CHM00058367","1991-03-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   91",",,s",,,"  134",",,s","   85",",,s","  113",",,s"
"CHM00058367","1991-03-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   13",",,s",,,"  129",",,s","   55",",,s","   72",",,s"
"CHM00058367","1991-03-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   16",",,s",,,"   84",",,s","   66",",,s","   77",",,s"
"CHM00058367","1991-03-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"   82",",,s","   64",",,s","   72",",,s"
"CHM00058367","1991-03-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   22",",,s",,,"   92",",,s","   60",",,s","   76",",,s"
"CHM00058367","1991-03-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  104",",,s","   60",",,s","   75",",,s"
"CHM00058367","1991-04-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  104",",,s","   13",",,s","   56",",,s"
"CHM00058367","1991-04-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  122",",,s","   -5",",,s","   65",",,s"
"CHM00058367","1991-04-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  144",",,s","   40",",,s","   88",",,s"
"CHM00058367","1991-04-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  144",",,s","   69",",,s","  107",",,s"
"CHM00058367","1991-04-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  177",",,s","   95",",,s","  122",",,s"
"CHM00058367","1991-04-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  204",",,s",,,"  124",",,s","   95",",,s","  112",",,s"
"CHM00058367","1991-04-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    7",",,s",,,"  175",",,s","   86",",,s","  122",",,s"
"CHM00058367","1991-04-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  189",",,s","   76",",,s","  125",",,s"
"CHM00058367","1991-04-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   38",",,s",,,"  144",",,s","  113",",,s","  128",",,s"
"CHM00058367","1991-04-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   68",",,s",,,"  202",",,s","  137",",,s","  162",",,s"
"CHM00058367","1991-04-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  170",",,s","  119",",,s","  143",",,s"
"CHM00058367","1991-04-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  224",",,s","  128",",,s","  167",",,s"
"CHM00058367","1991-04-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   14",",,s",,,"  165",",,s","  117",",,s","  137",",,s"
"CHM00058367","1991-04-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  181",",,s","   88",",,s","  137",",,s"
"CHM00058367","1991-04-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   74",",,s",,,"  135",",,s","  107",",,s","  121",",,s"
"CHM00058367","1991-04-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  149",",,s","  111",",,s","  132",",,s"
"CHM00058367","1991-04-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  104",",,s",,,"  263",",,s","  141",",,s","  202",",,s"
"CHM00058367","1991-04-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  198",",,s","   98",",,s","  121",",,s"
"CHM00058367","1991-04-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  141",",,s","   81",",,s","  106",",,s"
"CHM00058367","1991-04-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  194",",,s","   94",",,s","  135",",,s"
"CHM00058367","1991-04-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  207",",,s","   62",",,s","  136",",,s"
"CHM00058367","1991-04-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  204",",,s","  120",",,s","  153",",,s"
"CHM00058367","1991-04-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  202",",,s","  124",",,s","  154",",,s"
"CHM00058367","1991-04-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  234",",,s","  131",",,s","  169",",,s"
"CHM00058367","1991-04-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  250",",,s","  142",",,s","  181",",,s"
"CHM00058367","1991-04-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   32",",,s",,,"  180",",,s","  126",",,s","  141",",,s"
"CHM00058367","1991-04-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  192",",,s","  125",",,s","  152",",,s"
"CHM00058367","1991-04-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  220",",,s","  138",",,s","  181",",,s"
"CHM00058367","1991-04-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  206",",,s","  144",",,s","  170",",,s"
"CHM00058367","1991-04-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  222",",,s","   85",",,s","  157",",,s"
"CHM00058367","1991-05-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  179",",,s","  142",",,s","  155",",,s"
"CHM00058367","1991-05-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  205",",,s","   75",",,s","  152",",,s"
"CHM00058367","1991-05-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  214",",,s","   82",",,s","  158",",,s"
"CHM00058367","1991-05-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  167",",,s","  120",",,s","  141",",,s"
"CHM00058367","1991-05-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  322",",,s",,,"  140",",,s","   99",",,s","  121",",,s"
"CHM00058367","1991-05-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    3",",,s",,,"  172",",,s","  130",",,s","  148",",,s"
"CHM00058367","1991-05-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   26",",,s",,,"  155",",,s","  114",",,s","  134",",,s"
"CHM00058367","1991-05-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   12",",,s",,,"  195",",,s","  126",",,s","  156",",,s"
"CHM00058367","1991-05-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  250",",,s","  148",",,s","  191",",,s"
"CHM00058367","1991-05-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  255",",,s","  137",",,s","  196",",,s"
"CHM00058367","1991-05-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  112",",,s",,,"  184",",,s","  139",",,s","  153",",,s"
"CHM00058367","1991-05-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  199",",,s","  151",",,s","  166",",,s"
"CHM00058367","1991-05-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  225",",,s","  142",",,s","  179",",,s"
"CHM00058367","1991-05-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  238",",,s","  148",",,s","  185",",,s"
"CHM00058367","1991-05-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  305",",,s","  161",",,s","  221",",,s"
"CHM00058367","1991-05-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  291",",,s","  160",",,s","  222",",,s"
"CHM00058367","1991-05-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  285",",,s","  144",",,s","  204",",,s"
"CHM00058367","1991-05-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  303",",,s","  169",",,s","  234",",,s"
"CHM00058367","1991-05-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  106",",,s",,,"  264",",,s","  213",",,s","  228",",,s"
"CHM00058367","1991-05-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   18",",,s",,,"  291",",,s","  206",",,s","  241",",,s"
"CHM00058367","1991-05-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   89",",,s",,,"  282",",,s","  209",",,s","  245",",,s"
"CHM00058367","1991-05-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   13",",,s",,,"  268",",,s","  225",",,s","  243",",,s"
"CHM00058367","1991-05-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  292",",,s","  215",",,s","  240",",,s"
"CHM00058367","1991-05-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  331",",,s","  216",",,s","  269",",,s"
"CHM00058367","1991-05-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  345",",,s","  238",",,s","  286",",,s"
"CHM00058367","1991-05-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  279",",,s","  192",",,s","  223",",,s"
"CHM00058367","1991-05-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  209",",,s","  173",",,s","  185",",,s"
"CHM00058367","1991-05-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  210",",,s","  164",",,s","  183",",,s"
"CHM00058367","1991-05-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  216",",,s","  158",",,s","  188",",,s"
"CHM00058367","1991-05-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   71",",,s",,,"  249",",,s","  177",",,s","  207",",,s"
"CHM00058367","1991-05-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   25",",,s",,,"  242",",,s","  198",",,s","  213",",,s"
"CHM00058367","1991-06-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  357",",,s","  195",",,s","  266",",,s"
"CHM00058367","1991-06-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  288",",,s","  215",",,s","  248",",,s"
"CHM00058367","1991-06-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   26",",,s",,,"  227",",,s","  187",",,s","  210",",,s"
"CHM00058367","1991-06-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    2",",,s",,,"  256",",,s","  206",",,s","  224",",,s"
"CHM00058367","1991-06-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  150",",,s",,,"  222",",,s","  183",",,s","  195",",,s"
"CHM00058367","1991-06-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   54",",,s",,,"  209",",,s","  191",",,s","  200",",,s"
"CHM00058367","1991-06-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  264",",,s","  189",",,s","  219",",,s"
